scottwalker1/00003	[:newline:][:newline:][:newline:]I have changed my e-mail address to a new one:[:newline:] [:newline:]kmrindfleisch@gmail.com[:newline:] [:newline:]Thanks,[:newline:]Kelly[:newline:][:newline:][:newline:][:newline:][:newline:]                                                                                                                 124466[:newline:]
scottwalker1/00004	[:newline:][:newline:][:newline:]Hi Brett – I took that provision out of the contract and signed it. I thought it was probably just[:newline:]easiest for you to sign it, scan it and send it back, if that’s ok with you. That way we don’t have to[:newline:]worry about the mail or anything.[:newline:] [:newline:]I will talk to you tomorrow on the conf call.[:newline:] [:newline:]Kelly[:newline:][:newline:][:newline:][:newline:][:newline:]                                                                                                  124467[:newline:]
scottwalker1/00005	[:newline:][:newline:][:newline:] [:newline:][:newline:][:newline:][:newline:][:newline:]                                                      124468[:newline:]
scottwalker1/00006	[:newline:][:newline:][:newline:]This is the quarter one goals per our conference call.[:newline:][:newline:][:newline:][:newline:][:newline:]                                                                                               124469[:newline:]
scottwalker1/00007	[:newline:][:newline:][:newline:]Since they are always bitching about parks, here is a list of just the awards the parks got in 2009.[:newline:][:newline:][:newline:][:newline:][:newline:]                                                                                                124470[:newline:]
scottwalker1/00008	[:newline:][:newline:][:newline:]Got it. Will start making calls.[:newline:] [:newline:]From: Kelly Rindfleisch [mailto:kmrindfleisch@gmail.com][:newline:]Sent: Monday, February 08, 2010 7:31 AM[:newline:]To: 'Mark Graul'; brett.davis@charter.net; emily@votebrettdavis.com[:newline:]Subject: RE: Finance Committee[:newline:] [:newline:]Here is the householded deduped list.[:newline:] [:newline:]From: Mark Graul [mailto:mgraul@arenastrategy.com][:newline:]Sent: Sunday, February 07, 2010 2:02 PM[:newline:]To: 'Kelly Rindfleisch'; brett.davis@charter.net; emily@votebrettdavis.com[:newline:]Subject: RE: Finance Committee[:newline:] [:newline:]I’ve attached some suggested changes to the draft. [:newline:] [:newline:]I’ve also attached a list of donors of 5K and up to GFW.  I suggest we marry the list with Kelly’s,[:newline:]household and de-dupe and see what we end up with and make final list edits from there.[:newline:] [:newline:]I’ll pin Mark Green down early this week on if he can do the letter or not.  Hopefully, we can have[:newline:]it in the mail by the end of the week and Brett on the phone next week. [:newline:] [:newline:]Obviously, the attached list is for Davis purposes only. [:newline:] [:newline:]Mark[:newline:] [:newline:] [:newline:]From: Kelly Rindfleisch [mailto:kmrindfleisch@gmail.com][:newline:]Sent: Friday, February 05, 2010 3:53 PM[:newline:]To: brett.davis@charter.net; emily@votebrettdavis.com; mgraul@arenastrategy.com[:newline:]Subject: Finance Committee[:newline:] [:newline:]Attached is the Finance Committee letter and the list. I’ll track down work numbers/home[:newline:]numbers.[:newline:][:newline:][:newline:][:newline:][:newline:]                                                                                              124471[:newline:]
scottwalker1/00009	[:newline:][:newline:][:newline:]We need to get the letter out.[:newline:] [:newline:]From: Brett Davis [mailto:brett.davis@charter.net][:newline:]Sent: Monday, February 08, 2010 3:14 PM[:newline:]To: 'Kelly Rindfleisch'; 'Mark Graul'; emily@votebrettdavis.com[:newline:]Subject: RE: Finance Committee[:newline:] [:newline:]Got it. Will start making calls.[:newline:] [:newline:]From: Kelly Rindfleisch [mailto:kmrindfleisch@gmail.com][:newline:]Sent: Monday, February 08, 2010 7:31 AM[:newline:]To: 'Mark Graul'; brett.davis@charter.net; emily@votebrettdavis.com[:newline:]Subject: RE: Finance Committee[:newline:] [:newline:]Here is the householded deduped list.[:newline:] [:newline:]From: Mark Graul [mailto:mgraul@arenastrategy.com][:newline:]Sent: Sunday, February 07, 2010 2:02 PM[:newline:]To: 'Kelly Rindfleisch'; brett.davis@charter.net; emily@votebrettdavis.com[:newline:]Subject: RE: Finance Committee[:newline:] [:newline:]I’ve attached some suggested changes to the draft. [:newline:] [:newline:]I’ve also attached a list of donors of 5K and up to GFW.  I suggest we marry the list with Kelly’s,[:newline:]household and de-dupe and see what we end up with and make final list edits from there.[:newline:] [:newline:]I’ll pin Mark Green down early this week on if he can do the letter or not.  Hopefully, we can have[:newline:]it in the mail by the end of the week and Brett on the phone next week. [:newline:] [:newline:]Obviously, the attached list is for Davis purposes only. [:newline:] [:newline:]Mark[:newline:] [:newline:] [:newline:]From: Kelly Rindfleisch [mailto:kmrindfleisch@gmail.com][:newline:]Sent: Friday, February 05, 2010 3:53 PM[:newline:]To: brett.davis@charter.net; emily@votebrettdavis.com; mgraul@arenastrategy.com[:newline:]Subject: Finance Committee[:newline:] [:newline:]Attached is the Finance Committee letter and the list. I’ll track down work numbers/home[:newline:]numbers.[:newline:][:newline:][:newline:][:newline:][:newline:]                                                                                              124472[:newline:]
scottwalker1/00010	[:newline:][:newline:][:newline:]We are going to send the letter first. We need Tommy Thompson, Mark Green and Scott Klug to ok[:newline:]making the letter from them. As soon as we have that, I’ll track down their electronic signatures[:newline:]and put it all together.[:newline:] [:newline:]From: Brett Davis [mailto:brett.davis@charter.net][:newline:]Sent: Monday, February 08, 2010 3:14 PM[:newline:]To: 'Kelly Rindfleisch'; 'Mark Graul'; emily@votebrettdavis.com[:newline:]Subject: RE: Finance Committee[:newline:] [:newline:]Got it. Will start making calls.[:newline:] [:newline:]From: Kelly Rindfleisch [mailto:kmrindfleisch@gmail.com][:newline:]Sent: Monday, February 08, 2010 7:31 AM[:newline:]To: 'Mark Graul'; brett.davis@charter.net; emily@votebrettdavis.com[:newline:]Subject: RE: Finance Committee[:newline:] [:newline:]Here is the householded deduped list.[:newline:] [:newline:]From: Mark Graul [mailto:mgraul@arenastrategy.com][:newline:]Sent: Sunday, February 07, 2010 2:02 PM[:newline:]To: 'Kelly Rindfleisch'; brett.davis@charter.net; emily@votebrettdavis.com[:newline:]Subject: RE: Finance Committee[:newline:] [:newline:]I’ve attached some suggested changes to the draft. [:newline:] [:newline:]I’ve also attached a list of donors of 5K and up to GFW.  I suggest we marry the list with Kelly’s,[:newline:]household and de-dupe and see what we end up with and make final list edits from there.[:newline:] [:newline:]I’ll pin Mark Green down early this week on if he can do the letter or not.  Hopefully, we can have[:newline:]it in the mail by the end of the week and Brett on the phone next week. [:newline:] [:newline:]Obviously, the attached list is for Davis purposes only. [:newline:] [:newline:]Mark[:newline:] [:newline:] [:newline:]From: Kelly Rindfleisch [mailto:kmrindfleisch@gmail.com][:newline:]Sent: Friday, February 05, 2010 3:53 PM[:newline:]To: brett.davis@charter.net; emily@votebrettdavis.com; mgraul@arenastrategy.com[:newline:]Subject: Finance Committee[:newline:] [:newline:]Attached is the Finance Committee letter and the list. I’ll track down work numbers/home[:newline:]numbers.[:newline:][:newline:][:newline:][:newline:]                                                                                              124473[:newline:]
scottwalker1/00011	[:newline:][:newline:][:newline:]How are the calls going on the other list I gave you? Any follow up that needs to be done?[:newline:] [:newline:]From: Brett Davis [mailto:brett.davis@charter.net][:newline:]Sent: Monday, February 08, 2010 3:14 PM[:newline:]To: 'Kelly Rindfleisch'; 'Mark Graul'; emily@votebrettdavis.com[:newline:]Subject: RE: Finance Committee[:newline:] [:newline:]Got it. Will start making calls.[:newline:] [:newline:]From: Kelly Rindfleisch [mailto:kmrindfleisch@gmail.com][:newline:]Sent: Monday, February 08, 2010 7:31 AM[:newline:]To: 'Mark Graul'; brett.davis@charter.net; emily@votebrettdavis.com[:newline:]Subject: RE: Finance Committee[:newline:] [:newline:]Here is the householded deduped list.[:newline:] [:newline:]From: Mark Graul [mailto:mgraul@arenastrategy.com][:newline:]Sent: Sunday, February 07, 2010 2:02 PM[:newline:]To: 'Kelly Rindfleisch'; brett.davis@charter.net; emily@votebrettdavis.com[:newline:]Subject: RE: Finance Committee[:newline:] [:newline:]I’ve attached some suggested changes to the draft. [:newline:] [:newline:]I’ve also attached a list of donors of 5K and up to GFW.  I suggest we marry the list with Kelly’s,[:newline:]household and de-dupe and see what we end up with and make final list edits from there.[:newline:] [:newline:]I’ll pin Mark Green down early this week on if he can do the letter or not.  Hopefully, we can have[:newline:]it in the mail by the end of the week and Brett on the phone next week. [:newline:] [:newline:]Obviously, the attached list is for Davis purposes only. [:newline:] [:newline:]Mark[:newline:] [:newline:] [:newline:]From: Kelly Rindfleisch [mailto:kmrindfleisch@gmail.com][:newline:]Sent: Friday, February 05, 2010 3:53 PM[:newline:]To: brett.davis@charter.net; emily@votebrettdavis.com; mgraul@arenastrategy.com[:newline:]Subject: Finance Committee[:newline:] [:newline:]Attached is the Finance Committee letter and the list. I’ll track down work numbers/home[:newline:]numbers.[:newline:][:newline:][:newline:][:newline:][:newline:]                                                                                              124474[:newline:]
scottwalker1/00012_00013	[:newline:][:newline:][:newline:]I’ve mostly left messages. I have to send a follow up note to Bill Binn. I’ll make more calls today and[:newline:]tomorrow and give the list to Emily for you to talk with her about it. Or do you think I should wait to[:newline:]get a letter since there is duplication?[:newline:] [:newline:]From: Kelly Rindfleisch [mailto:kmrindfleisch@gmail.com][:newline:]Sent: Monday, February 08, 2010 3:18 PM[:newline:]To: 'Brett Davis'[:newline:]Subject: RE: Finance Committee[:newline:] [:newline:]How are the calls going on the other list I gave you? Any follow up that needs to be done?[:newline:] [:newline:]From: Brett Davis [mailto:brett.davis@charter.net][:newline:]Sent: Monday, February 08, 2010 3:14 PM[:newline:]To: 'Kelly Rindfleisch'; 'Mark Graul'; emily@votebrettdavis.com[:newline:]Subject: RE: Finance Committee[:newline:] [:newline:]Got it. Will start making calls.[:newline:] [:newline:]From: Kelly Rindfleisch [mailto:kmrindfleisch@gmail.com][:newline:]Sent: Monday, February 08, 2010 7:31 AM[:newline:]To: 'Mark Graul'; brett.davis@charter.net; emily@votebrettdavis.com[:newline:]Subject: RE: Finance Committee[:newline:] [:newline:]Here is the householded deduped list.[:newline:] [:newline:]From: Mark Graul [mailto:mgraul@arenastrategy.com][:newline:]Sent: Sunday, February 07, 2010 2:02 PM[:newline:]To: 'Kelly Rindfleisch'; brett.davis@charter.net; emily@votebrettdavis.com[:newline:]Subject: RE: Finance Committee[:newline:] [:newline:]I’ve attached some suggested changes to the draft. [:newline:] [:newline:]I’ve also attached a list of donors of 5K and up to GFW.  I suggest we marry the list with Kelly’s,[:newline:]household and de-dupe and see what we end up with and make final list edits from there.[:newline:] [:newline:]I’ll pin Mark Green down early this week on if he can do the letter or not.  Hopefully, we can have[:newline:]it in the mail by the end of the week and Brett on the phone next week. [:newline:] [:newline:]Obviously, the attached list is for Davis purposes only. [:newline:] [:newline:]Mark[:newline:] [:newline:] [:newline:]From: Kelly Rindfleisch [mailto:kmrindfleisch@gmail.com][:newline:][:newline:][:newline:]                                                                                                124475[:newline:]Sent: Friday, February 05, 2010 3:53 PM[:newline:]To: brett.davis@charter.net; emily@votebrettdavis.com; mgraul@arenastrategy.com[:newline:]Subject: Finance Committee[:newline:] [:newline:]Attached is the Finance Committee letter and the list. I’ll track down work numbers/home[:newline:]numbers.[:newline:][:newline:][:newline:][:newline:][:newline:]                                                                                           124476[:newline:]
